Cd,Cl,Cl_to_Cd,Range_m,Max_Height_m,Flight_Time_s
0.2373,0.1691,0.7126,110.38,11.61,3.47
0.24,0.1691,0.7045,109.92,11.59,3.46
0.2427,0.1691,0.6966,109.73,11.57,3.46
0.2455,0.1691,0.6889,109.28,11.55,3.45
0.2482,0.1691,0.6813,109.1,11.53,3.45
0.2509,0.1691,0.6739,108.91,11.51,3.45
0.2536,0.1691,0.6667,108.46,11.49,3.44
0.2564,0.1691,0.6596,108.28,11.47,3.44
0.2591,0.1691,0.6526,107.84,11.45,3.43
0.2618,0.1691,0.6458,107.66,11.44,3.43
0.2645,0.1691,0.6392,107.22,11.42,3.42
0.2673,0.1691,0.6327,107.04,11.4,3.42
0.27,0.1691,0.6263,106.86,11.38,3.42
0.2727,0.1691,0.62,106.43,11.36,3.41
0.2755,0.1691,0.6139,106.26,11.34,3.41
0.2782,0.1691,0.6078,105.82,11.32,3.4
0.2809,0.1691,0.6019,105.65,11.3,3.4
0.2836,0.1691,0.5962,105.22,11.28,3.39
0.2864,0.1691,0.5905,105.05,11.27,3.39
0.2891,0.1691,0.5849,104.89,11.25,3.39
0.2918,0.1691,0.5794,104.46,11.23,3.38
0.2945,0.1691,0.5741,104.3,11.21,3.38
0.2973,0.1691,0.5688,103.88,11.19,3.37
0.3,0.1691,0.5636,103.71,11.18,3.37
0.3027,0.1691,0.5586,103.55,11.16,3.37
0.3055,0.1691,0.5536,103.13,11.14,3.36
0.3082,0.1691,0.5487,102.97,11.12,3.36
0.3109,0.1691,0.5439,102.56,11.1,3.35
0.3136,0.1691,0.5391,102.4,11.09,3.35
0.3164,0.1691,0.5345,102.24,11.07,3.35
0.3191,0.1691,0.5299,101.83,11.05,3.34
0.3218,0.1691,0.5254,101.67,11.03,3.34
0.3245,0.1691,0.521,101.52,11.02,3.34
0.3273,0.1691,0.5167,101.12,11.0,3.33
0.33,0.1691,0.5124,100.96,10.98,3.33
0.3327,0.1691,0.5082,100.56,10.97,3.32
0.3355,0.1691,0.5041,100.41,10.95,3.32
0.3382,0.1691,0.5,100.26,10.93,3.32
0.3409,0.1691,0.496,99.86,10.92,3.31
0.3436,0.1691,0.4921,99.71,10.9,3.31
0.3464,0.1691,0.4882,99.56,10.88,3.31
0.3491,0.1691,0.4844,99.17,10.87,3.3
0.3518,0.1691,0.4806,99.02,10.85,3.3
0.3545,0.1691,0.4769,98.63,10.83,3.29
0.3573,0.1691,0.4733,98.49,10.82,3.29
0.36,0.1691,0.4697,98.34,10.8,3.29
0.3627,0.1691,0.4662,97.96,10.78,3.28
0.3655,0.1691,0.4627,97.81,10.77,3.28
0.3682,0.1691,0.4593,97.67,10.75,3.28
0.3709,0.1691,0.4559,97.29,10.74,3.27
0.3736,0.1691,0.4526,97.15,10.72,3.27
0.3764,0.1691,0.4493,97.01,10.71,3.27
0.3791,0.1691,0.446,96.63,10.69,3.26
0.3818,0.1691,0.4429,96.49,10.67,3.26
0.3845,0.1691,0.4397,96.35,10.66,3.26
0.3873,0.1691,0.4366,95.98,10.64,3.25
0.39,0.1691,0.4336,95.84,10.63,3.25
0.3927,0.1691,0.4306,95.7,10.61,3.25
0.3955,0.1691,0.4276,95.33,10.6,3.24
0.3982,0.1691,0.4247,95.2,10.58,3.24
0.4009,0.1691,0.4218,95.06,10.57,3.24
0.4036,0.1691,0.4189,94.7,10.55,3.23
0.4064,0.1691,0.4161,94.57,10.54,3.23
0.4091,0.1691,0.4133,94.43,10.52,3.23
0.4118,0.1691,0.4106,94.07,10.51,3.22
0.4145,0.1691,0.4079,93.94,10.49,3.22
0.4173,0.1691,0.4052,93.81,10.48,3.22
0.42,0.1691,0.4026,93.45,10.46,3.21
0.4227,0.1691,0.4,93.32,10.45,3.21
0.4255,0.1691,0.3974,93.19,10.43,3.21
0.4282,0.1691,0.3949,92.84,10.42,3.2
0.4309,0.1691,0.3924,92.71,10.4,3.2
0.4336,0.1691,0.3899,92.58,10.39,3.2
0.4364,0.1691,0.3875,92.23,10.37,3.19
0.4391,0.1691,0.3851,92.11,10.36,3.19
0.4418,0.1691,0.3827,91.98,10.35,3.19
0.4445,0.1691,0.3804,91.63,10.33,3.18
0.4473,0.1691,0.378,91.51,10.32,3.18
0.45,0.1691,0.3758,91.39,10.3,3.18
0.18,0.1703,0.9461,117.72,12.09,3.58
0.1827,0.1703,0.932,117.21,12.07,3.57
0.1855,0.1703,0.9183,117.0,12.05,3.57
0.1882,0.1703,0.905,116.5,12.02,3.56
0.1909,0.1703,0.8921,116.28,12.0,3.56
0.1936,0.1703,0.8795,115.79,11.98,3.55
0.1964,0.1703,0.8673,115.58,11.96,3.55
0.1991,0.1703,0.8554,115.09,11.93,3.54
0.2018,0.1703,0.8438,114.88,11.91,3.54
0.2045,0.1703,0.8326,114.39,11.89,3.53
0.2073,0.1703,0.8216,114.19,11.87,3.53
0.21,0.1703,0.811,113.71,11.85,3.52
0.2127,0.1703,0.8006,113.5,11.83,3.52
0.2155,0.1703,0.7904,113.03,11.81,3.51
0.2182,0.1703,0.7806,112.83,11.78,3.51
0.2209,0.1703,0.7709,112.35,11.76,3.5
0.2236,0.1703,0.7615,112.16,11.74,3.5
0.2264,0.1703,0.7523,111.69,11.72,3.49
0.2291,0.1703,0.7434,111.5,11.7,3.49
0.2318,0.1703,0.7346,111.3,11.68,3.49
0.2345,0.1703,0.7261,110.84,11.66,3.48
0.2373,0.1703,0.7178,110.65,11.64,3.48
0.24,0.1703,0.7096,110.19,11.62,3.47
0.2427,0.1703,0.7016,110.0,11.6,3.47
0.2455,0.1703,0.6938,109.55,11.58,3.46
0.2482,0.1703,0.6862,109.36,11.56,3.46
0.2509,0.1703,0.6787,108.91,11.54,3.45
0.2536,0.1703,0.6714,108.73,11.52,3.45
0.2564,0.1703,0.6643,108.28,11.5,3.44
0.2591,0.1703,0.6573,108.1,11.48,3.44
0.2618,0.1703,0.6505,107.92,11.46,3.44
0.2645,0.1703,0.6438,107.48,11.44,3.43
0.2673,0.1703,0.6372,107.3,11.42,3.43
0.27,0.1703,0.6308,106.86,11.4,3.42
0.2727,0.1703,0.6244,106.69,11.39,3.42
0.2755,0.1703,0.6183,106.26,11.37,3.41
0.2782,0.1703,0.6122,106.08,11.35,3.41
0.2809,0.1703,0.6063,105.91,11.33,3.41
0.2836,0.1703,0.6004,105.48,11.31,3.4
0.2864,0.1703,0.5947,105.31,11.29,3.4
0.2891,0.1703,0.5891,104.89,11.27,3.39
0.2918,0.1703,0.5836,104.72,11.26,3.39
0.2945,0.1703,0.5782,104.3,11.24,3.38
0.2973,0.1703,0.5729,104.13,11.22,3.38
0.3,0.1703,0.5677,103.96,11.2,3.38
0.3027,0.1703,0.5626,103.55,11.18,3.37
0.3055,0.1703,0.5575,103.38,11.17,3.37
0.3082,0.1703,0.5526,102.97,11.15,3.36
0.3109,0.1703,0.5478,102.81,11.13,3.36
0.3136,0.1703,0.543,102.65,11.11,3.36
0.3164,0.1703,0.5383,102.24,11.09,3.35
0.3191,0.1703,0.5337,102.08,11.08,3.35
0.3218,0.1703,0.5292,101.92,11.06,3.35
0.3245,0.1703,0.5247,101.52,11.04,3.34
0.3273,0.1703,0.5204,101.36,11.03,3.34
0.33,0.1703,0.5161,100.96,11.01,3.33
0.3327,0.1703,0.5118,100.81,10.99,3.33
0.3355,0.1703,0.5077,100.65,10.97,3.33
0.3382,0.1703,0.5036,100.26,10.96,3.32
0.3409,0.1703,0.4996,100.1,10.94,3.32
0.3436,0.1703,0.4956,99.95,10.92,3.32
0.3464,0.1703,0.4917,99.56,10.91,3.31
0.3491,0.1703,0.4878,99.41,10.89,3.31
0.3518,0.1703,0.4841,99.02,10.87,3.3
0.3545,0.1703,0.4803,98.87,10.86,3.3
0.3573,0.1703,0.4767,98.73,10.84,3.3
0.36,0.1703,0.4731,98.34,10.82,3.29
0.3627,0.1703,0.4695,98.2,10.81,3.29
0.3655,0.1703,0.466,98.05,10.79,3.29
0.3682,0.1703,0.4626,97.67,10.78,3.28
0.3709,0.1703,0.4592,97.53,10.76,3.28
0.3736,0.1703,0.4558,97.38,10.74,3.28
0.3764,0.1703,0.4525,97.01,10.73,3.27
0.3791,0.1703,0.4492,96.86,10.71,3.27
0.3818,0.1703,0.446,96.49,10.7,3.26
0.3845,0.1703,0.4429,96.35,10.68,3.26
0.3873,0.1703,0.4397,96.21,10.67,3.26
0.39,0.1703,0.4367,95.84,10.65,3.25
0.3927,0.1703,0.4336,95.7,10.63,3.25
0.3955,0.1703,0.4307,95.57,10.62,3.25
0.3982,0.1703,0.4277,95.2,10.6,3.24
0.4009,0.1703,0.4248,95.06,10.59,3.24
0.4036,0.1703,0.4219,94.93,10.57,3.24
0.4064,0.1703,0.4191,94.57,10.56,3.23
0.4091,0.1703,0.4163,94.43,10.54,3.23
0.4118,0.1703,0.4135,94.3,10.53,3.23
0.4145,0.1703,0.4108,93.94,10.51,3.22
0.4173,0.1703,0.4081,93.81,10.5,3.22
0.42,0.1703,0.4055,93.68,10.48,3.22
0.4227,0.1703,0.4029,93.32,10.47,3.21
0.4255,0.1703,0.4003,93.19,10.45,3.21
0.4282,0.1703,0.3977,93.06,10.44,3.21
0.4309,0.1703,0.3952,92.94,10.42,3.21
0.4336,0.1703,0.3927,92.58,10.41,3.2
0.4364,0.1703,0.3903,92.46,10.39,3.2
0.4391,0.1703,0.3879,92.33,10.38,3.2
0.4418,0.1703,0.3855,91.98,10.37,3.19
0.4445,0.1703,0.3831,91.86,10.35,3.19
0.4473,0.1703,0.3808,91.73,10.34,3.19
0.45,0.1703,0.3785,91.38,10.32,3.18
0.18,0.1715,0.9529,118.01,12.12,3.59
0.1827,0.1715,0.9386,117.5,12.1,3.58
0.1855,0.1715,0.9248,117.28,12.08,3.58
0.1882,0.1715,0.9114,116.78,12.05,3.57
0.1909,0.1715,0.8984,116.57,12.03,3.57
0.1936,0.1715,0.8858,116.07,12.01,3.56
0.1964,0.1715,0.8735,115.86,11.99,3.56
0.1991,0.1715,0.8615,115.37,11.96,3.55
0.2018,0.1715,0.8498,115.16,11.94,3.55
0.2045,0.1715,0.8385,114.67,11.92,3.54
0.2073,0.1715,0.8275,114.47,11.9,3.54
0.21,0.1715,0.8167,113.98,11.88,3.53
0.2127,0.1715,0.8063,113.78,11.86,3.53
0.2155,0.1715,0.7961,113.3,11.84,3.52
0.2182,0.1715,0.7861,113.1,11.81,3.52
0.2209,0.1715,0.7764,112.63,11.79,3.51
0.2236,0.1715,0.7669,112.43,11.77,3.51
0.2264,0.1715,0.7577,111.96,11.75,3.5
0.2291,0.1715,0.7487,111.77,11.73,3.5
0.2318,0.1715,0.7399,111.3,11.71,3.49
0.2345,0.1715,0.7313,111.11,11.69,3.49
0.2373,0.1715,0.7229,110.65,11.67,3.48
0.24,0.1715,0.7146,110.46,11.65,3.48
0.2427,0.1715,0.7066,110.0,11.63,3.47
0.2455,0.1715,0.6988,109.82,11.61,3.47
0.2482,0.1715,0.6911,109.36,11.59,3.46
0.2509,0.1715,0.6836,109.18,11.57,3.46
0.2536,0.1715,0.6762,108.99,11.55,3.46
0.2564,0.1715,0.669,108.55,11.53,3.45
0.2591,0.1715,0.662,108.36,11.51,3.45
0.2618,0.1715,0.6551,107.92,11.49,3.44
0.2645,0.1715,0.6483,107.74,11.47,3.44
0.2673,0.1715,0.6417,107.3,11.45,3.43
0.27,0.1715,0.6352,107.13,11.43,3.43
0.2727,0.1715,0.6289,106.95,11.41,3.43
0.2755,0.1715,0.6227,106.51,11.39,3.42
0.2782,0.1715,0.6166,106.34,11.37,3.42
0.2809,0.1715,0.6106,105.91,11.36,3.41
0.2836,0.1715,0.6047,105.74,11.34,3.41
0.2864,0.1715,0.5989,105.31,11.32,3.4
0.2891,0.1715,0.5933,105.14,11.3,3.4
0.2918,0.1715,0.5877,104.97,11.28,3.4
0.2945,0.1715,0.5823,104.55,11.26,3.39
0.2973,0.1715,0.577,104.38,11.24,3.39
0.3,0.1715,0.5717,103.96,11.23,3.38
0.3027,0.1715,0.5666,103.8,11.21,3.38
0.3055,0.1715,0.5615,103.64,11.19,3.38
0.3082,0.1715,0.5565,103.22,11.17,3.37
0.3109,0.1715,0.5517,103.06,11.15,3.37
0.3136,0.1715,0.5469,102.65,11.14,3.36
0.3164,0.1715,0.5421,102.49,11.12,3.36
0.3191,0.1715,0.5375,102.33,11.1,3.36
0.3218,0.1715,0.533,101.92,11.08,3.35
0.3245,0.1715,0.5285,101.77,11.07,3.35
0.3273,0.1715,0.5241,101.36,11.05,3.34
0.33,0.1715,0.5197,101.21,11.03,3.34
0.3327,0.1715,0.5155,101.05,11.02,3.34
0.3355,0.1715,0.5113,100.65,11.0,3.33
0.3382,0.1715,0.5072,100.5,10.98,3.33
0.3409,0.1715,0.5031,100.1,10.96,3.32
0.3436,0.1715,0.4991,99.95,10.95,3.32
0.3464,0.1715,0.4952,99.8,10.93,3.32
0.3491,0.1715,0.4913,99.41,10.91,3.31
0.3518,0.1715,0.4875,99.26,10.9,3.31
0.3545,0.1715,0.4838,99.11,10.88,3.31
0.3573,0.1715,0.4801,98.73,10.86,3.3
0.36,0.1715,0.4764,98.58,10.85,3.3
0.3627,0.1715,0.4728,98.43,10.83,3.3
0.3655,0.1715,0.4693,98.05,10.82,3.29
0.3682,0.1715,0.4658,97.91,10.8,3.29
0.3709,0.1715,0.4624,97.53,10.78,3.28
0.3736,0.1715,0.459,97.38,10.77,3.28
0.3764,0.1715,0.4557,97.24,10.75,3.28
0.3791,0.1715,0.4524,96.86,10.73,3.27
0.3818,0.1715,0.4492,96.72,10.72,3.27
0.3845,0.1715,0.446,96.59,10.7,3.27
0.3873,0.1715,0.4429,96.21,10.69,3.26
0.39,0.1715,0.4398,96.07,10.67,3.26
0.3927,0.1715,0.4367,95.94,10.66,3.26
0.3955,0.1715,0.4337,95.57,10.64,3.25
0.3982,0.1715,0.4307,95.43,10.63,3.25
0.4009,0.1715,0.4278,95.3,10.61,3.25
0.4036,0.1715,0.4249,94.93,10.59,3.24
0.4064,0.1715,0.4221,94.8,10.58,3.24
0.4091,0.1715,0.4193,94.66,10.56,3.24
0.4118,0.1715,0.4165,94.3,10.55,3.23
0.4145,0.1715,0.4137,94.17,10.53,3.23
0.4173,0.1715,0.411,94.04,10.52,3.23
0.42,0.1715,0.4084,93.68,10.5,3.22
0.4227,0.1715,0.4057,93.55,10.49,3.22
0.4255,0.1715,0.4031,93.42,10.47,3.22
0.4282,0.1715,0.4006,93.06,10.46,3.21
0.4309,0.1715,0.398,92.94,10.45,3.21
0.4336,0.1715,0.3955,92.81,10.43,3.21
0.4364,0.1715,0.3931,92.46,10.42,3.2
0.4391,0.1715,0.3906,92.33,10.4,3.2
0.4418,0.1715,0.3882,92.2,10.39,3.2
0.4445,0.1715,0.3858,92.08,10.37,3.2
0.4473,0.1715,0.3835,91.73,10.36,3.19
0.45,0.1715,0.3811,91.61,10.34,3.19
0.18,0.1727,0.9596,118.3,12.15,3.6
0.1827,0.1727,0.9453,117.79,12.13,3.59
0.1855,0.1727,0.9314,117.57,12.11,3.59
0.1882,0.1727,0.9179,117.07,12.08,3.58
0.1909,0.1727,0.9048,116.85,12.06,3.58
0.1936,0.1727,0.892,116.35,12.04,3.57
0.1964,0.1727,0.8796,115.86,12.02,3.56
0.1991,0.1727,0.8676,115.65,12.0,3.56
0.2018,0.1727,0.8559,115.16,11.97,3.55
0.2045,0.1727,0.8444,114.95,11.95,3.55
0.2073,0.1727,0.8333,114.47,11.93,3.54
0.21,0.1727,0.8225,114.26,11.91,3.54
0.2127,0.1727,0.812,113.78,11.89,3.53
0.2155,0.1727,0.8017,113.58,11.86,3.53
0.2182,0.1727,0.7917,113.1,11.84,3.52
0.2209,0.1727,0.7819,112.9,11.82,3.52
0.2236,0.1727,0.7724,112.43,11.8,3.51
0.2264,0.1727,0.7631,112.24,11.78,3.51
0.2291,0.1727,0.754,111.77,11.76,3.5
0.2318,0.1727,0.7451,111.57,11.74,3.5
0.2345,0.1727,0.7364,111.38,11.72,3.5
0.2373,0.1727,0.728,110.92,11.7,3.49
0.24,0.1727,0.7197,110.73,11.68,3.49
0.2427,0.1727,0.7116,110.27,11.66,3.48
0.2455,0.1727,0.7037,110.08,11.64,3.48
0.2482,0.1727,0.696,109.63,11.62,3.47
0.2509,0.1727,0.6884,109.44,11.6,3.47
0.2536,0.1727,0.681,108.99,11.58,3.46
0.2564,0.1727,0.6738,108.81,11.56,3.46
0.2591,0.1727,0.6667,108.36,11.54,3.45
0.2618,0.1727,0.6597,108.18,11.52,3.45
0.2645,0.1727,0.6529,108.0,11.5,3.45
0.2673,0.1727,0.6463,107.56,11.48,3.44
0.27,0.1727,0.6397,107.39,11.46,3.44
0.2727,0.1727,0.6333,106.95,11.44,3.43
0.2755,0.1727,0.6271,106.77,11.42,3.43
0.2782,0.1727,0.6209,106.34,11.4,3.42
0.2809,0.1727,0.6149,106.17,11.38,3.42
0.2836,0.1727,0.609,106.0,11.36,3.42
0.2864,0.1727,0.6032,105.57,11.34,3.41
0.2891,0.1727,0.5975,105.4,11.33,3.41
0.2918,0.1727,0.5919,104.97,11.31,3.4
0.2945,0.1727,0.5864,104.8,11.29,3.4
0.2973,0.1727,0.581,104.38,11.27,3.39
0.3,0.1727,0.5758,104.22,11.25,3.39
0.3027,0.1727,0.5706,104.05,11.23,3.39
0.3055,0.1727,0.5655,103.64,11.22,3.38
0.3082,0.1727,0.5605,103.47,11.2,3.38
0.3109,0.1727,0.5556,103.06,11.18,3.37
0.3136,0.1727,0.5507,102.9,11.16,3.37
0.3164,0.1727,0.546,102.74,11.14,3.37
0.3191,0.1727,0.5413,102.33,11.13,3.36
0.3218,0.1727,0.5367,102.17,11.11,3.36
0.3245,0.1727,0.5322,101.77,11.09,3.35
0.3273,0.1727,0.5278,101.61,11.07,3.35
0.33,0.1727,0.5234,101.45,11.06,3.35
0.3327,0.1727,0.5191,101.05,11.04,3.34
0.3355,0.1727,0.5149,100.9,11.02,3.34
0.3382,0.1727,0.5108,100.74,11.01,3.34
0.3409,0.1727,0.5067,100.35,10.99,3.33
0.3436,0.1727,0.5026,100.2,10.97,3.33
0.3464,0.1727,0.4987,99.8,10.95,3.32
0.3491,0.1727,0.4948,99.65,10.94,3.32
0.3518,0.1727,0.491,99.5,10.92,3.32
0.3545,0.1727,0.4872,99.11,10.9,3.31
0.3573,0.1727,0.4835,98.97,10.89,3.31
0.36,0.1727,0.4798,98.82,10.87,3.31
0.3627,0.1727,0.4762,98.43,10.85,3.3
0.3655,0.1727,0.4726,98.29,10.84,3.3
0.3682,0.1727,0.4691,97.91,10.82,3.29
0.3709,0.1727,0.4657,97.76,10.81,3.29
0.3736,0.1727,0.4623,97.62,10.79,3.29
0.3764,0.1727,0.4589,97.24,10.77,3.28
0.3791,0.1727,0.4556,97.1,10.76,3.28
0.3818,0.1727,0.4524,96.96,10.74,3.28
0.3845,0.1727,0.4492,96.58,10.73,3.27
0.3873,0.1727,0.446,96.45,10.71,3.27
0.39,0.1727,0.4429,96.31,10.69,3.27
0.3927,0.1727,0.4398,95.94,10.68,3.26
0.3955,0.1727,0.4368,95.8,10.66,3.26
0.3982,0.1727,0.4338,95.66,10.65,3.26
0.4009,0.1727,0.4308,95.3,10.63,3.25
0.4036,0.1727,0.4279,95.16,10.62,3.25
0.4064,0.1727,0.4251,95.03,10.6,3.25
0.4091,0.1727,0.4222,94.66,10.59,3.24
0.4118,0.1727,0.4194,94.53,10.57,3.24
0.4145,0.1727,0.4167,94.4,10.56,3.24
0.4173,0.1727,0.4139,94.04,10.54,3.23
0.42,0.1727,0.4113,93.91,10.53,3.23
0.4227,0.1727,0.4086,93.78,10.51,3.23
0.4255,0.1727,0.406,93.42,10.5,3.22
0.4282,0.1727,0.4034,93.29,10.48,3.22
0.4309,0.1727,0.4008,93.16,10.47,3.22
0.4336,0.1727,0.3983,92.81,10.45,3.21
0.4364,0.1727,0.3958,92.68,10.44,3.21
0.4391,0.1727,0.3934,92.55,10.42,3.21
0.4418,0.1727,0.3909,92.2,10.41,3.2
0.4445,0.1727,0.3885,92.08,10.39,3.2
0.4473,0.1727,0.3862,91.95,10.38,3.2
0.45,0.1727,0.3838,91.61,10.36,3.19
0.18,0.1739,0.9663,118.3,12.19,3.6
0.1827,0.1739,0.9519,118.07,12.16,3.6
0.1855,0.1739,0.9379,117.57,12.14,3.59
0.1882,0.1739,0.9243,117.35,12.12,3.59
0.1909,0.1739,0.9111,116.85,12.09,3.58
0.1936,0.1739,0.8983,116.64,12.07,3.58
0.1964,0.1739,0.8858,116.14,12.05,3.57
0.1991,0.1739,0.8737,115.93,12.03,3.57
0.2018,0.1739,0.8619,115.44,12.0,3.56
0.2045,0.1739,0.8504,115.23,11.98,3.56
0.2073,0.1739,0.8392,114.75,11.96,3.55
0.21,0.1739,0.8283,114.54,11.94,3.55
0.2127,0.1739,0.8177,114.06,11.92,3.54
0.2155,0.1739,0.8073,113.85,11.89,3.54
0.2182,0.1739,0.7972,113.38,11.87,3.53
0.2209,0.1739,0.7874,113.18,11.85,3.53
0.2236,0.1739,0.7778,112.71,11.83,3.52
0.2264,0.1739,0.7684,112.51,11.81,3.52
0.2291,0.1739,0.7593,112.04,11.79,3.51
0.2318,0.1739,0.7503,111.84,11.77,3.51
0.2345,0.1739,0.7416,111.38,11.75,3.5
0.2373,0.1739,0.7331,111.19,11.73,3.5
0.24,0.1739,0.7247,110.73,11.71,3.49
0.2427,0.1739,0.7166,110.54,11.68,3.49
0.2455,0.1739,0.7086,110.08,11.66,3.48
0.2482,0.1739,0.7009,109.9,11.64,3.48
0.2509,0.1739,0.6932,109.44,11.62,3.47
0.2536,0.1739,0.6858,109.26,11.6,3.47
0.2564,0.1739,0.6785,109.07,11.58,3.47
0.2591,0.1739,0.6713,108.63,11.56,3.46
0.2618,0.1739,0.6644,108.45,11.54,3.46
0.2645,0.1739,0.6575,108.0,11.52,3.45
0.2673,0.1739,0.6508,107.82,11.51,3.45
0.27,0.1739,0.6442,107.39,11.49,3.44
0.2727,0.1739,0.6378,107.21,11.47,3.44
0.2755,0.1739,0.6315,106.77,11.45,3.43
0.2782,0.1739,0.6253,106.6,11.43,3.43
0.2809,0.1739,0.6192,106.42,11.41,3.43
0.2836,0.1739,0.6132,105.99,11.39,3.42
0.2864,0.1739,0.6074,105.82,11.37,3.42
0.2891,0.1739,0.6017,105.4,11.35,3.41
0.2918,0.1739,0.5961,105.23,11.33,3.41
0.2945,0.1739,0.5905,105.06,11.32,3.41
0.2973,0.1739,0.5851,104.64,11.3,3.4
0.3,0.1739,0.5798,104.47,11.28,3.4
0.3027,0.1739,0.5746,104.05,11.26,3.39
0.3055,0.1739,0.5694,103.89,11.24,3.39
0.3082,0.1739,0.5644,103.47,11.22,3.38
0.3109,0.1739,0.5595,103.31,11.21,3.38
0.3136,0.1739,0.5546,103.15,11.19,3.38
0.3164,0.1739,0.5498,102.74,11.17,3.37
0.3191,0.1739,0.5451,102.58,11.15,3.37
0.3218,0.1739,0.5405,102.17,11.13,3.36
0.3245,0.1739,0.5359,102.01,11.12,3.36
0.3273,0.1739,0.5315,101.86,11.1,3.36
0.33,0.1739,0.5271,101.45,11.08,3.35
0.3327,0.1739,0.5228,101.3,11.06,3.35
0.3355,0.1739,0.5185,101.14,11.05,3.35
0.3382,0.1739,0.5143,100.74,11.03,3.34
0.3409,0.1739,0.5102,100.59,11.01,3.34
0.3436,0.1739,0.5062,100.2,11.0,3.33
0.3464,0.1739,0.5022,100.04,10.98,3.33
0.3491,0.1739,0.4983,99.89,10.96,3.33
0.3518,0.1739,0.4944,99.5,10.94,3.32
0.3545,0.1739,0.4906,99.35,10.93,3.32
0.3573,0.1739,0.4869,99.21,10.91,3.32
0.36,0.1739,0.4832,98.82,10.89,3.31
0.3627,0.1739,0.4795,98.67,10.88,3.31
0.3655,0.1739,0.476,98.29,10.86,3.3
0.3682,0.1739,0.4724,98.14,10.85,3.3
0.3709,0.1739,0.469,98.0,10.83,3.3
0.3736,0.1739,0.4655,97.62,10.81,3.29
0.3764,0.1739,0.4622,97.48,10.8,3.29
0.3791,0.1739,0.4588,97.34,10.78,3.29
0.3818,0.1739,0.4556,96.96,10.76,3.28
0.3845,0.1739,0.4523,96.82,10.75,3.28
0.3873,0.1739,0.4491,96.68,10.73,3.28
0.39,0.1739,0.446,96.31,10.72,3.27
0.3927,0.1739,0.4429,96.17,10.7,3.27
0.3955,0.1739,0.4398,96.03,10.69,3.27
0.3982,0.1739,0.4368,95.66,10.67,3.26
0.4009,0.1739,0.4339,95.53,10.65,3.26
0.4036,0.1739,0.4309,95.39,10.64,3.26
0.4064,0.1739,0.428,95.03,10.62,3.25
0.4091,0.1739,0.4252,94.89,10.61,3.25
0.4118,0.1739,0.4224,94.53,10.59,3.24
0.4145,0.1739,0.4196,94.4,10.58,3.24
0.4173,0.1739,0.4168,94.26,10.56,3.24
0.42,0.1739,0.4141,94.13,10.55,3.24
0.4227,0.1739,0.4115,93.78,10.53,3.23
0.4255,0.1739,0.4088,93.65,10.52,3.23
0.4282,0.1739,0.4062,93.52,10.5,3.23
0.4309,0.1739,0.4037,93.16,10.49,3.22
0.4336,0.1739,0.4011,93.03,10.47,3.22
0.4364,0.1739,0.3986,92.91,10.46,3.22
0.4391,0.1739,0.3961,92.55,10.44,3.21
0.4418,0.1739,0.3937,92.43,10.43,3.21
0.4445,0.1739,0.3913,92.3,10.41,3.21
0.4473,0.1739,0.3889,91.95,10.4,3.2
0.45,0.1739,0.3865,91.83,10.39,3.2
0.18,0.1752,0.9731,118.58,12.22,3.61
0.1827,0.1752,0.9585,118.36,12.19,3.61
0.1855,0.1752,0.9444,117.85,12.17,3.6
0.1882,0.1752,0.9308,117.64,12.15,3.6
0.1909,0.1752,0.9175,117.14,12.12,3.59
0.1936,0.1752,0.9045,116.92,12.1,3.59
0.1964,0.1752,0.892,116.42,12.08,3.58
0.1991,0.1752,0.8798,116.21,12.06,3.58
0.2018,0.1752,0.8679,115.72,12.03,3.57
0.2045,0.1752,0.8563,115.51,12.01,3.57
0.2073,0.1752,0.845,115.02,11.99,3.56
0.21,0.1752,0.8341,114.54,11.97,3.55
0.2127,0.1752,0.8234,114.33,11.95,3.55
0.2155,0.1752,0.8129,113.85,11.92,3.54
0.2182,0.1752,0.8028,113.65,11.9,3.54
0.2209,0.1752,0.7929,113.18,11.88,3.53
0.2236,0.1752,0.7832,112.98,11.86,3.53
0.2264,0.1752,0.7738,112.51,11.84,3.52
0.2291,0.1752,0.7646,112.31,11.82,3.52
0.2318,0.1752,0.7556,112.11,11.8,3.52
0.2345,0.1752,0.7468,111.65,11.78,3.51
0.2373,0.1752,0.7382,111.46,11.75,3.51
0.24,0.1752,0.7298,111.0,11.73,3.5
0.2427,0.1752,0.7216,110.81,11.71,3.5
0.2455,0.1752,0.7136,110.35,11.69,3.49
0.2482,0.1752,0.7057,110.16,11.67,3.49
0.2509,0.1752,0.6981,109.71,11.65,3.48
0.2536,0.1752,0.6906,109.52,11.63,3.48
0.2564,0.1752,0.6832,109.07,11.61,3.47
0.2591,0.1752,0.676,108.89,11.59,3.47
0.2618,0.1752,0.669,108.45,11.57,3.46
0.2645,0.1752,0.6621,108.27,11.55,3.46
0.2673,0.1752,0.6553,108.09,11.53,3.46
0.27,0.1752,0.6487,107.65,11.51,3.45
0.2727,0.1752,0.6422,107.47,11.49,3.45
0.2755,0.1752,0.6359,107.03,11.47,3.44
0.2782,0.1752,0.6296,106.86,11.45,3.44
0.2809,0.1752,0.6235,106.42,11.44,3.43
0.2836,0.1752,0.6175,106.25,11.42,3.43
0.2864,0.1752,0.6116,105.82,11.4,3.42
0.2891,0.1752,0.6059,105.65,11.38,3.42
